1.100000024,56.5,97.19826508
1.100000024,57,98.02623749
1.100000024,57.5,98.85423279
1.100000024,58,99.68224335
1.100000024,58.5,100
1.100000024,59,100
1.100000024,59.5,100
1.100000024,60,100
1.110000014,0,39.30056
1.110000014,0.5,39.30616379
1.110000014,1,39.3114624
1.110000014,1.5,39.31616211
1.110000014,2,39.3199501
1.110000014,2.5,39.32252884
1.110000014,3,39.32359314
1.110000014,3.5,39.32284164
1.110000014,4,39.31997299
1.110000014,4.5,39.31468582
1.110000014,5,39.30667114
1.110000014,5.5,39.29563522
1.110000014,6,39.28126526
1.110000014,6.5,39.26326752
1.110000014,7,39.24133682
1.110000014,7.5,39.215168
1.110000014,8,39.1844635
1.110000014,8.5,39.14891434
1.110000014,9,39.10822296
1.110000014,9.5,39.0620842
1.110000014,10,39.01019669
1.110000014,10.5,38.95275879
1.110000014,11,38.89196396
1.110000014,11.5,38.830513
1.110000014,12,38.77110291
1.110000014,12.5,38.71643448
1.110000014,13,38.6692009
1.110000014,13.5,38.63209915
1.110000014,14,38.60783005
1.110000014,14.5,38.59909058
1.110000014,15,38.60857391
1.110000014,15.5,38.63898468
1.110000014,16,38.69301605
1.110000014,16.5,38.77336884
1.110000014,17,38.88273621
1.110000014,17.5,39.02381897
1.110000014,18,39.19931412
1.110000014,18.5,39.41191483
1.110000014,19,39.66432953
1.110000014,19.5,39.95924377
1.110000014,20,40.29936218
1.110000014,20.5,40.68652344
1.110000014,21,41.11914825
1.110000014,21.5,41.59479523
1.110000014,22,42.11102676
1.110000014,22.5,42.66540909
1.110000014,23,43.25549698
1.110000014,23.5,43.87885666
1.110000014,24,44.53305054
1.110000014,24.5,45.21563721
1.110000014,25,45.92417908
1.110000014,25.5,46.65623856
1.110000014,26,47.40937805
1.110000014,26.5,48.18115997
1.110000014,27,48.96914291
1.110000014,27.5,49.7708931
1.110000014,28,50.58397293
1.110000014,28.5,51.40593719
1.110000014,29,52.23435211
1.110000014,29.5,53.06678009
1.110000014,30,53.90078354
1.110000014,30.5,54.73432922
1.110000014,31,55.56703568
1.110000014,31.5,56.39891815
1.110000014,32,57.23000336
1.110000014,32.5,58.06031036
1.110000014,33,58.88985825
1.110000014,33.5,59.71866989
1.110000014,34,60.54676819
1.110000014,34.5,61.37417221
1.110000014,35,62.20090485
1.110000014,35.5,63.02698898
1.110000014,36,63.8524437
1.110000014,36.5,64.67729187
1.110000014,37,65.5015564
1.110000014,37.5,66.32524872
1.110000014,38,67.14840698
1.110000014,38.5,67.97103882
1.110000014,39,68.79316711
1.110000014,39.5,69.61482239
1.110000014,40,70.4360199
1.110000014,40.5,71.2567749
1.110000014,41,72.07709503
1.110000014,41.5,72.89698792
1.110000014,42,73.71646118
1.110000014,42.5,74.53549957
1.110000014,43,75.35412598
1.110000014,43.5,76.17233276
1.110000014,44,76.99011993
1.110000014,44.5,77.80750275
1.110000014,45,78.6244812
1.110000014,45.5,79.44104767
1.110000014,46,80.25721741
1.110000014,46.5,81.07298279
1.110000014,47,81.88835907
1.110000014,47.5,82.70333862
1.110000014,48,83.51793671
1.110000014,48.5,84.33214569
1.110000014,49,85.14596558
1.110000014,49.5,85.95941162
1.110000014,50,86.77248383
1.110000014,50.5,87.58518219
1.110000014,51,88.3975296
1.110000014,51.5,89.20954132
1.110000014,52,90.02123261
1.110000014,52.5,90.83262634
1.110000014,53,91.64373779
1.110000014,53.5,92.45459747
1.110000014,54,93.26520538
1.110000014,54.5,94.07559204
1.110000014,55,94.88577271
1.110000014,55.5,95.69577026
1.110000014,56,96.50559998
1.110000014,56.5,97.3152771
1.110000014,57,98.12482452
1.110000014,57.5,98.93425751
1.110000014,58,99.74360657
1.110000014,58.5,100
1.110000014,59,100
1.110000014,59.5,100
1.110000014,60,100
1.120000005,0,39.79080582
1.120000005,0.5,39.79879379
1.120000005,1,39.80650711
1.120000005,1.5,39.81367111
1.120000005,2,39.82000351
1.120000005,2.5,39.82523346
1.120000005,3,39.8290863
1.120000005,3.5,39.83128357
1.120000005,4,39.83154678
1.120000005,4.5,39.82960129
1.120000005,5,39.82517624
1.120000005,5.5,39.81799316
1.120000005,6,39.80776978
1.120000005,6.5,39.79423904
1.120000005,7,39.7771225
1.120000005,7.5,39.75614166
1.120000005,8,39.73102188
1.120000005,8.5,39.70148468
1.120000005,9,39.66726303
1.120000005,9.5,39.62807083
1.120000005,10,39.58363724
1.120000005,10.5,39.53417587
1.120000005,11,39.48185349
1.120000005,11.5,39.42933273
1.120000005,12,39.37927628
1.120000005,12.5,39.33433914
1.120000005,13,39.29718399
1.120000005,13.5,39.27046967
1.120000005,14,39.25685883
1.120000005,14.5,39.2590065
1.120000005,15,39.27957535
1.120000005,15.5,39.32122421
1.120000005,16,39.38661194
1.120000005,16.5,39.478405
1.120000005,17,39.59925461
1.120000005,17.5,39.75182724
1.120000005,18,39.93877792
1.120000005,18.5,40.16276932
1.120000005,19,40.42646408
1.120000005,19.5,40.73251343
1.120000005,20,41.08358765
1.120000005,20.5,41.48147964
1.120000005,21,41.9245491
1.120000005,21.5,42.41030121
1.120000005,22,42.93623352
1.120000005,22.5,43.49984741
1.120000005,23,44.09864426
1.120000005,23.5,44.73012161
1.120000005,24,45.39178085
1.120000005,24.5,46.08112335
1.120000005,25,46.79564667
1.120000005,25.5,47.53285599
1.120000005,26,48.29024506
1.120000005,26.5,49.06531906
1.120000005,27,49.85557938
1.120000005,27.5,50.65852356
1.120000005,28,51.47164917
1.120000005,28.5,52.29246521
1.120000005,29,53.11846161
1.120000005,29.5,53.94714737
1.120000005,30,54.77601624
1.120000005,30.5,55.60301209
1.120000005,31,56.42781067
1.120000005,31.5,57.25053406
1.120000005,32,58.07130432
1.120000005,32.5,58.89024353
1.120000005,33,59.70746613
1.120000005,33.5,60.52309036
1.120000005,34,61.33724213
1.120000005,34.5,62.15003586
1.120000005,35,62.96159744
1.120000005,35.5,63.77204132
1.120000005,36,64.58148956
1.120000005,36.5,65.39006042
1.120000005,37,66.19786835
1.120000005,37.5,67.00505066
1.120000005,38,67.81170654
1.120000005,38.5,68.6179657
1.120000005,39,69.4239502
1.120000005,39.5,70.22977448
1.120000005,40,71.03556061
1.120000005,40.5,71.84140778
1.120000005,41,72.64727783
1.120000005,41.5,73.45313263
1.120000005,42,74.25892639
1.120000005,42.5,75.06460571
1.120000005,43,75.87013245
1.120000005,43.5,76.67543793
1.120000005,44,77.48049164
1.120000005,44.5,78.28524017
1.120000005,45,79.08963013
1.120000005,45.5,79.89362335
1.120000005,46,80.69715881
1.120000005,46.5,81.50019836
1.120000005,47,82.3026886
1.120000005,47.5,83.10457611
1.120000005,48,83.90582275
1.120000005,48.5,84.70637512
1.120000005,49,85.50618744
1.120000005,49.5,86.30521393
1.120000005,50,87.10339355
1.120000005,50.5,87.90070343
1.120000005,51,88.69716644
1.120000005,51.5,89.492836
1.120000005,52,90.28775024
1.120000005,52.5,91.08195496
1.120000005,53,91.87548828
1.120000005,53.5,92.66840363
1.120000005,54,93.46074677
1.120000005,54.5,94.25255585
1.120000005,55,95.04386902
1.120000005,55.5,95.83474731
1.120000005,56,96.62522125
1.120000005,56.5,97.41534424
1.120000005,57,98.20515442
1.120000005,57.5,98.99469757
1.120000005,58,99.78401947
1.120000005,58.5,100
1.120000005,59,100
1.120000005,59.5,100
1.120000005,60,100
1.129999995,0,40.27817535
1.129999995,0.5,40.28527451
1.129999995,1,40.29214859
1.129999995,1.5,40.29857636
1.129999995,2,40.3043251
1.129999995,2.5,40.30917358
1.129999995,3,40.31289673
1.129999995,3.5,40.31526947
1.129999995,4,40.31606674
1.129999995,4.5,40.31505966
1.129999995,5,40.31203079
1.129999995,5.5,40.30674744
1.129999995,6,40.29899216
1.129999995,6.5,40.28853226
1.129999995,7,40.27514267
1.129999995,7.5,40.25860596
1.129999995,8,40.23868942
1.129999995,8.5,40.21517181
1.129999995,9,40.18782806
1.129999995,9.5,40.15642929
1.129999995,10,40.12075806
1.129999995,10.5,40.08104706
1.129999995,11,40.03940582
1.129999995,11.5,39.99840927
1.129999995,12,39.96062469
1.129999995,12.5,39.92863083
1.129999995,13,39.90499878
1.129999995,13.5,39.89230347
1.129999995,14,39.89311218
1.129999995,14.5,39.90999985
1.129999995,15,39.94554138
1.129999995,15.5,40.00230789
1.129999995,16,40.08287048
1.129999995,16.5,40.18980789
1.129999995,17,40.32568359
1.129999995,17.5,40.49308014
1.129999995,18,40.69456482
1.129999995,18.5,40.93270874
1.129999995,19,41.21009064
1.129999995,19.5,41.5292778
1.129999995,20,41.89284897
1.129999995,20.5,42.30252075
1.129999995,21,42.75662231
1.129999995,21.5,43.25262833
1.129999995,22,43.78801346
1.129999995,22.5,44.3602562
1.129999995,23,44.96683502
1.129999995,23.5,45.60521698
1.129999995,24,46.27288818
1.129999995,24.5,46.96731567
1.129999995,25,47.68598175
1.129999995,25.5,48.42636108
1.129999995,26,49.18592834
1.129999995,26.5,49.9621582
1.129999995,27,50.75252914
1.129999995,27.5,51.55451202
1.129999995,28,52.36559296
1.129999995,28.5,53.18323898
1.129999995,29,54.00492859
1.129999995,29.5,54.82813644
1.129999995,30,55.65034103
1.129999995,30.5,56.46947098
1.129999995,31,57.28527832
1.129999995,31.5,58.09796524
1.129999995,32,58.90773392
1.129999995,32.5,59.71479034
1.129999995,33,60.5193367
1.129999995,33.5,61.32157898
1.129999995,34,62.12171936
1.129999995,34.5,62.91996384
1.129999995,35,63.71651459
1.129999995,35.5,64.51157379
1.129999995,36,65.30535126
1.129999995,36.5,66.09804535
1.129999995,37,66.88986206
1.129999995,37.5,67.68100739
1.129999995,38,68.47167969
1.129999995,38.5,69.26208496
1.129999995,39,70.0524292
1.129999995,39.5,70.8429184
1.129999995,40,71.63375092
1.129999995,40.5,72.42508698
1.129999995,41,73.21686554
1.129999995,41.5,74.00899506
1.129999995,42,74.80137634
1.129999995,42.5,75.59390259
1.129999995,43,76.38647461
1.129999995,43.5,77.17899323
1.129999995,44,77.97135925
1.129999995,44.5,78.76347351
1.129999995,45,79.55522919
1.129999995,45.5,80.3465271
1.129999995,46,81.13726807
1.129999995,46.5,81.92735291
1.129999995,47,82.71668243
1.129999995,47.5,83.50515747
1.129999995,48,84.2926712
1.129999995,48.5,85.07912445
1.129999995,49,85.8644104
1.129999995,49.5,86.64844513
1.129999995,50,87.43112183
1.129999995,50.5,88.21235657
1.129999995,51,88.99221039
1.129999995,51.5,89.77074432
1.129999995,52,90.54803467
1.129999995,52.5,91.32415771
1.129999995,53,92.09918976
1.129999995,53.5,92.87319183
1.129999995,54,93.64624786
1.129999995,54.5,94.41841888
1.129999995,55,95.18979645
1.129999995,55.5,95.96044159
1.129999995,56,96.73042297
1.129999995,56.5,97.49982452
1.129999995,57,98.2687149
1.129999995,57.5,99.03716278
1.129999995,58,99.80524445
1.129999995,58.5,100
1.129999995,59,100
1.129999995,59.5,100
1.129999995,60,100
1.139999986,0,40.76531601
1.139999986,0.5,40.76839066
1.139999986,1,40.77131653
1.139999986,1.5,40.77394104
1.139999986,2,40.77610779
1.139999986,2.5,40.777668
1.139999986,3,40.77846909
1.139999986,3.5,40.77835846
1.139999986,4,40.77718735
1.139999986,4.5,40.77480316
1.139999986,5,40.7710495
1.139999986,5.5,40.7657814
1.139999986,6,40.75884247
1.139999986,6.5,40.75008392
1.139999986,7,40.73935318
1.139999986,7.5,40.72649765
1.139999986,8,40.71136475
1.139999986,8.5,40.69380569
1.139999986,9,40.67366409
1.139999986,9.5,40.65079498
1.139999986,10,40.62503815
1.139999986,10.5,40.59667969
1.139999986,11,40.56772995
1.139999986,11.5,40.5406189
1.139999986,12,40.51779175
1.139999986,12.5,40.50168991
1.139999986,13,40.49474716
1.139999986,13.5,40.49940872
1.139999986,14,40.51810837
1.139999986,14.5,40.55329132
1.139999986,15,40.60739136
1.139999986,15.5,40.6828537
1.139999986,16,40.78211212
1.139999986,16.5,40.90760803
1.139999986,17,41.06178284
1.139999986,17.5,41.24707413
1.139999986,18,41.46592331
1.139999986,18.5,41.72076416
1.139999986,19,42.0140419
1.139999986,19.5,42.34819412
1.139999986,20,42.72566223
1.139999986,20.5,43.14805603
1.139999986,21,43.61368942
1.139999986,21.5,44.12004852
1.139999986,22,44.66461945
1.139999986,22.5,45.24488831
1.139999986,23,45.85834122
1.139999986,23.5,46.50246811
1.139999986,24,47.17475128
1.139999986,24.5,47.87267303
1.139999986,25,48.59373093
1.139999986,25.5,49.33539963
1.139999986,26,50.09517288
1.139999986,26.5,50.8705368
1.139999986,27,51.65896988
1.139999986,27.5,52.45796967
1.139999986,28,53.26501465
1.139999986,28.5,54.07759094
1.139999986,29,54.89318848
1.139999986,29.5,55.70929337
1.139999986,30,56.52338791
1.139999986,30.5,57.33342743
1.139999986,31,58.13922119
1.139999986,31.5,58.94104385
1.139999986,32,59.73916626
1.139999986,32.5,60.53386688
1.139999986,33,61.32541656
1.139999986,33.5,62.11409378
1.139999986,34,62.90017319
1.139999986,34.5,63.68392944
1.139999986,35,64.46563721
1.139999986,35.5,65.24556732
1.139999986,36,66.02399445
1.139999986,36.5,66.80119324
1.139999986,37,67.57744598
1.139999986,37.5,68.35302734
1.139999986,38,69.12819672
1.139999986,38.5,69.90324402
1.139999986,39,70.67843628
1.139999986,39.5,71.45405579
1.139999986,40,72.23036194
1.139999986,40.5,73.00757599
1.139999986,41,73.78560638
1.139999986,41.5,74.56430054
1.139999986,42,75.34350586
1.139999986,42.5,76.12307739
1.139999986,43,76.90284729
1.139999986,43.5,77.68267822
1.139999986,44,78.46240234
1.139999986,44.5,79.24187469
1.139999986,45,80.02094269
1.139999986,45.5,80.79945374
1.139999986,46,81.57725525
1.139999986,46.5,82.35419464
1.139999986,47,83.13011169
1.139999986,47.5,83.90485382
1.139999986,48,84.67828369
1.139999986,48.5,85.45022583
1.139999986,49,86.22055054
1.139999986,49.5,86.98908234
1.139999986,50,87.7556839
1.139999986,50.5,88.52024078
1.139999986,51,89.28281403
1.139999986,51.5,90.04351044
1.139999986,52,90.8024292
1.139999986,52.5,91.55967712
1.139999986,53,92.31536102
1.139999986,53.5,93.06958771
1.139999986,54,93.82244873
1.139999986,54.5,94.57405853
1.139999986,55,95.32452393
1.139999986,55.5,96.07394409
1.139999986,56,96.82242584
1.139999986,56.5,97.57006836
1.139999986,57,98.31698608
1.139999986,57.5,99.06327057
1.139999986,58,99.80903625
1.139999986,58.5,100
1.139999986,59,100
1.139999986,59.5,100
1.139999986,60,100
1.149999976,0,41.25487137
1.149999976,0.5,41.2509346
1.149999976,1,41.24694061
1.149999976,1.5,41.24283218
1.149999976,2,41.23855209
1.149999976,2.5,41.23404312
1.149999976,3,41.22924805
1.149999976,3.5,41.22410584
1.149999976,4,41.21856689
1.149999976,4.5,41.21256638
1.149999976,5,41.20605469
1.149999976,5.5,41.19896698
1.149999976,6,41.19124985
1.149999976,6.5,41.18284607
1.149999976,7,41.17369843
1.149999976,7.5,41.16374969
1.149999976,8,41.15293884
1.149999976,8.5,41.14121246
1.149999976,9,41.12851334
1.149999976,9.5,41.11478424
1.149999976,10,41.09996796
1.149999976,10.5,41.08438873
1.149999976,11,41.06993103
1.149999976,11.5,41.05885315
1.149999976,12,41.05341721
1.149999976,12.5,41.05588913
1.149999976,13,41.06852722
1.149999976,13.5,41.09360123
1.149999976,14,41.13336945
1.149999976,14.5,41.19009781
1.149999976,15,41.26604462
1.149999976,15.5,41.3634758
1.149999976,16,41.48465729
1.149999976,16.5,41.63184738
1.149999976,17,41.8073082
1.149999976,17.5,42.01330566
1.149999976,18,42.25210571
1.149999976,18.5,42.52596283
1.149999976,19,42.83714676
1.149999976,19.5,43.18791962
1.149999976,20,43.58054352
1.149999976,20.5,44.01649094
1.149999976,21,44.49407959
1.149999976,21.5,45.01084137
1.149999976,22,45.56430817
1.149999976,22.5,46.15200043
1.149999976,23,46.77145386
1.149999976,23.5,47.42019272
1.149999976,24,48.09575272
1.149999976,24.5,48.79565811
1.149999976,25,49.51743698
1.149999976,25.5,50.25862122
1.149999976,26,51.01673889
1.149999976,26.5,51.7893219
1.149999976,27,52.5738945
1.149999976,27.5,53.36798859
1.149999976,28,54.16913223
1.149999976,28.5,54.97485733
1.149999976,29,55.78268814
1.149999976,29.5,56.59015656
1.149999976,30,57.39479065
1.149999976,30.5,58.19458771
1.149999976,31,58.98941422
1.149999976,31.5,59.77960205
1.149999976,32,60.56547928
1.149999976,32.5,61.34738541
1.149999976,33,62.1256485
1.149999976,33.5,62.90060425
1.149999976,34,63.67258072
1.149999976,34.5,64.44191742
1.149999976,35,65.2089386
1.149999976,35.5,65.97398376
1.149999976,36,66.73738098
1.149999976,36.5,67.49945831
1.149999976,37,68.26056671
1.149999976,37.5,69.02101898
1.149999976,38,69.78115082
1.149999976,38.5,70.54130554
1.149999976,39,71.30181122
1.149999976,39.5,72.06299591
1.149999976,40,72.82519531
1.149999976,40.5,73.58864594
1.149999976,41,74.3532486
1.149999976,41.5,75.11878204
1.149999976,42,75.88504028
1.149999976,42.5,76.65183258
1.149999976,43,77.41894531
1.149999976,43.5,78.18616486
1.149999976,44,78.95330048
1.149999976,44.5,79.72013855
1.149999976,45,80.48647308
1.149999976,45.5,81.25210571
1.149999976,46,82.01682281
1.149999976,46.5,82.78042603
1.149999976,47,83.54270935
1.149999976,47.5,84.30345917
1.149999976,48,85.06247711
1.149999976,48.5,85.81956482
1.149999976,49,86.57450104
1.149999976,49.5,87.3270874
1.149999976,50,88.07712555
1.149999976,50.5,88.82445526
1.149999976,51,89.56916809
1.149999976,51.5,90.31139374
1.149999976,52,91.05127716
1.149999976,52.5,91.78894806
1.149999976,53,92.52455902
1.149999976,53.5,93.25823212
1.149999976,54,93.9901123
1.149999976,54.5,94.72033691
1.149999976,55,95.44904327
1.149999976,55.5,96.17636871
1.149999976,56,96.90245056
1.149999976,56.5,97.62743378
1.149999976,57,98.35144806
1.149999976,57.5,99.07463837
1.149999976,58,99.7971344
1.149999976,58.5,100
1.149999976,59,100
1.149999976,59.5,100
1.149999976,60,100
1.159999967,0,41.74949265
1.159999967,0.5,41.73569107
1.159999967,1,41.72194672
1.159999967,1.5,41.7083168
1.159999967,2,41.69485855
1.159999967,2.5,41.68162537
1.159999967,3,41.66867828
1.159999967,3.5,41.65606689
1.159999967,4,41.64385986
1.159999967,4.5,41.63210297
1.159999967,5,41.62085724
1.159999967,5.5,41.6101799
1.159999967,6,41.60012817
1.159999967,6.5,41.59075928
1.159999967,7,41.58212662
1.159999967,7.5,41.57428741
1.159999967,8,41.5673027
1.159999967,8.5,41.56122971
1.159999967,9,41.55611801
1.159999967,9.5,41.55202866
1.159999967,10,41.54901886
1.159999967,10.5,41.54747772
1.159999967,11,41.54911804
1.159999967,11.5,41.55598831
1.159999967,12,41.57013702
1.159999967,12.5,41.59360504
1.159999967,13,41.62844086
1.159999967,13.5,41.67669678
1.159999967,14,41.74040985
1.159999967,14.5,41.8216362
1.159999967,15,41.92241287
1.159999967,15.5,42.04479599
1.159999967,16,42.19082642
1.159999967,16.5,42.36254883
1.159999967,17,42.56201935
1.159999967,17.5,42.79127121
1.159999967,18,43.05236435
1.159999967,18.5,43.34733582
1.159999967,19,43.6782341
1.159999967,19.5,44.04711151
1.159999967,20,44.45600891
1.159999967,20.5,44.90623093
1.159999967,21,45.39612579
1.159999967,21.5,45.92329025
1.159999967,22,46.48533249
1.159999967,22.5,47.07984924
1.159999967,23,47.70444489
1.159999967,23.5,48.35671997
1.159999967,24,49.03427887
1.159999967,24.5,49.73472214
1.159999967,25,50.45565033
1.159999967,25.5,51.19466782
1.159999967,26,51.94937897
1.159999967,26.5,52.71738052
1.159999967,27,53.49628067
1.159999967,27.5,54.28367615
1.159999967,28,55.07716751
1.159999967,28.5,55.87436295
1.159999967,29,56.67286301
1.159999967,29.5,57.47026825
1.159999967,30,58.26417923
1.159999967,30.5,59.05266571
1.159999967,31,59.83563614
1.159999967,31.5,60.6134758
1.159999967,32,61.38656235
1.159999967,32.5,62.15526962
1.159999967,33,62.9199791
1.159999967,33.5,63.68106842
1.159999967,34,64.43891907
1.159999967,34.5,65.19390106
1.159999967,35,65.9464035
1.159999967,35.5,66.69680023
1.159999967,36,67.44546509
1.159999967,36.5,68.19278717
1.159999967,37,68.93913269
1.159999967,37.5,69.68488312
1.159999967,38,70.43042755
1.159999967,38.5,71.1761322
1.159999967,39,71.92238617
1.159999967,39.5,72.66955566
1.159999967,40,73.41802216
1.159999967,40.5,74.16806793
1.159999967,41,74.91952515
1.159999967,41.5,75.67215729
1.159999967,42,76.4256897
1.159999967,42.5,77.17987061
1.159999967,43,77.93444061
1.159999967,43.5,78.68914795
1.159999967,44,79.44373322
1.159999967,44.5,80.19793701
1.159999967,45,80.95149994
1.159999967,45.5,81.70417023
1.159999967,46,82.45568848
1.159999967,46.5,83.20579529
1.159999967,47,83.95423889
1.159999967,47.5,84.70075226
1.159999967,48,85.44508362
1.159999967,48.5,86.1869812
1.159999967,49,86.92617798
1.159999967,49.5,87.66242218
1.159999967,50,88.39545441
1.159999967,50.5,89.12508392
1.159999967,51,89.85142517
1.159999967,51.5,90.574646
1.159999967,52,91.29491425
1.159999967,52.5,92.0124054
1.159999967,53,92.72730255
1.159999967,53.5,93.43976593
1.159999967,54,94.14997864
1.159999967,54.5,94.85810089
1.159999967,55,95.56432343
1.159999967,55.5,96.26881409
1.159999967,56,96.97174072
1.159999967,56.5,97.67327881
1.159999967,57,98.37359619
1.159999967,57.5,99.07288361
1.159999967,58,99.77130127
1.159999967,58.5,100
1.159999967,59,100
1.159999967,59.5,100
1.159999967,60,100
1.169999957,0,42.25182343
1.169999957,0.5,42.22545242
1.169999957,1,42.19926834
1.169999957,1.5,42.17346191
1.169999957,2,42.14822388
1.169999957,2.5,42.12374115
1.169999957,3,42.10020447
1.169999957,3.5,42.07780075
1.169999957,4,42.05671692
1.169999957,4.5,42.03714752
1.169999957,5,42.01927948
1.169999957,5.5,42.00329971
1.169999957,6,41.98939896
1.169999957,6.5,41.97776413
1.169999957,7,41.96858597
1.169999957,7.5,41.96205139
1.169999957,8,41.95835495
1.169999957,8.5,41.95767975
1.169999957,9,41.96021652
1.169999957,9.5,41.96615601
1.169999957,10,41.97568512
1.169999957,10.5,41.98925781
1.169999957,11,42.00840378
1.169999957,11.5,42.03491974
1.169999957,12,42.07059097
1.169999957,12.5,42.11721802
1.169999957,13,42.17658997
1.169999957,13.5,42.25049973
1.169999957,14,42.34074783
1.169999957,14.5,42.44911957
1.169999957,15,42.57741547
1.169999957,15.5,42.72742462
1.169999957,16,42.90093994
1.169999957,16.5,43.09975815
1.169999957,17,43.32566834
1.169999957,17.5,43.58047104
1.169999957,18,43.86595154
1.169999957,18.5,44.18391037
1.169999957,19,44.53613663
1.169999957,19.5,44.92442703
1.169999957,20,45.35057068
1.169999957,20.5,45.81568527
1.169999957,21,46.31814957
1.169999957,21.5,46.85567093
1.169999957,22,47.4259491
1.169999957,22.5,48.02669144
1.169999957,23,48.65559387
1.169999957,23.5,49.31036758
1.169999957,24,49.9887085
1.169999957,24.5,50.68832397
1.169999957,25,51.40691757
1.169999957,25.5,52.14218903
1.169999957,26,52.89184189
1.169999957,26.5,53.65357971
1.169999957,27,54.42510986
1.169999957,27.5,55.20412827
1.169999957,28,55.98833847
1.169999957,28.5,56.77544785
1.169999957,29,57.56315613
1.169999957,29.5,58.34917068
1.169999957,30,59.13118744
1.169999957,30.5,59.90736771
1.169999957,31,60.67766571
1.169999957,31.5,61.44250107
1.169999957,32,62.20228577
1.169999957,32.5,62.95742798
1.169999957,33,63.70834732
1.169999957,33.5,64.45545197
1.169999957,34,65.19915009
1.169999957,34.5,65.93987274
1.169999957,35,66.67800903
1.169999957,35.5,67.41398621
1.169999957,36,68.14821625
1.169999957,36.5,68.88111115
1.169999957,37,69.61308289
1.169999957,37.5,70.34454346
1.169999957,38,71.07590485
1.169999957,38.5,71.80757904
1.169999957,39,72.53998566
1.169999957,39.5,73.27353668
1.169999957,40,74.00863647
1.169999957,40.5,74.74559021
1.169999957,41,75.48419952
1.169999957,41.5,76.22415161
1.169999957,42,76.96514893
1.169999957,42.5,77.70687866
1.169999957,43,78.44903564
1.169999957,43.5,79.19129944
1.169999957,44,79.9333725
1.169999957,44.5,80.67494965
1.169999957,45,81.41570282
1.169999957,45.5,82.1553421
1.169999957,46,82.89354706
1.169999957,46.5,83.63002014
1.169999957,47,84.36444092
1.169999957,47.5,85.09651184
1.169999957,48,85.82591248
1.169999957,48.5,86.55233765
1.169999957,49,87.27548981
1.169999957,49.5,87.99504089
1.169999957,50,88.71069336
1.169999957,50.5,89.42222595
1.169999957,51,90.12976074
1.169999957,51.5,90.83351135
1.169999957,52,91.53368378
1.169999957,52.5,92.23048401
1.169999957,53,92.9241333
1.169999957,53.5,93.61483002
1.169999957,54,94.30279541
1.169999957,54.5,94.98823547
1.169999957,55,95.6713562
1.169999957,55.5,96.35237885
1.169999957,56,97.03150177
1.169999957,56.5,97.70894623
1.169999957,57,98.38491821
1.169999957,57.5,99.05962372
1.169999957,58,99.733284
1.169999957,58.5,100
1.169999957,59,100
1.169999957,59.5,100
1.169999957,60,100
1.179999948,0,42.76450729
1.179999948,0.5,42.72299957
1.179999948,1,42.68182755
1.179999948,1.5,42.64133072
1.179999948,2,42.6018486
1.179999948,2.5,42.56371689
1.179999948,3,42.52727127
1.179999948,3.5,42.49285507
1.179999948,4,42.46080017
1.179999948,4.5,42.43144989
1.179999948,5,42.40513611
1.179999948,5.5,42.38219833
1.179999948,6,42.36297607
1.179999948,6.5,42.34780502
1.179999948,7,42.33702469
1.179999948,7.5,42.33097076
1.179999948,8,42.32998276
1.179999948,8.5,42.33440018
1.179999948,9,42.3445549
1.179999948,9.5,42.36078644
1.179999948,10,42.38343811
1.179999948,10.5,42.41303635
1.179999948,11,42.4508934
1.179999948,11.5,42.4985199
1.179999948,12,42.55741882
1.179999948,12.5,42.6291008
1.179999948,13,42.71506882
1.179999948,13.5,42.8168335
1.179999948,14,42.93590164
1.179999948,14.5,43.07377625
1.179999948,15,43.23196411
1.179999948,15.5,43.41197968
1.179999948,16,43.61532211
1.179999948,16.5,43.84349823
1.179999948,17,44.09802246
1.179999948,17.5,44.38039398
1.179999948,18,44.69212341
1.179999948,18.5,45.03471756
1.179999948,19,45.40967941
1.179999948,19.5,45.81852341
1.179999948,20,46.26274872
1.179999948,20.5,46.74325562
1.179999948,21,47.25848007
1.179999948,21.5,47.80625916
1.179999948,22,48.38441467
1.179999948,22.5,48.99077988
1.179999948,23,49.62318802
1.179999948,23.5,50.27946091
1.179999948,24,50.95743179
1.179999948,24.5,51.65493011
1.179999948,25,52.36978531
1.179999948,25.5,53.09982681
1.179999948,26,53.84288406
1.179999948,26.5,54.5967865
1.179999948,27,55.35936356
1.179999948,27.5,56.12844467
1.179999948,28,56.90185928
1.179999948,28.5,57.67743683
1.179999948,29,58.45301056
1.179999948,29.5,59.22640228
1.179999948,30,59.99544525
1.179999948,30.5,60.75840378
1.179999948,31,61.51528168
1.179999948,31.5,62.26651001
1.179999948,32,63.0125351
1.179999948,32.5,63.75378418
1.179999948,33,64.49069977
1.179999948,33.5,65.22371674
1.179999948,34,65.95326996
1.179999948,34.5,66.67979431
1.179999948,35,67.4037323
1.179999948,35.5,68.1255188
1.179999948,36,68.84559631
1.179999948,36.5,69.56438446
1.179999948,37,70.282341
1.179999948,37.5,70.99988556
1.179999948,38,71.71746826
1.179999948,38.5,72.43551636
1.179999948,39,73.15446472
1.179999948,39.5,73.87475586
1.179999948,40,74.59683228
1.179999948,40.5,75.32098389
1.179999948,41,76.04699707
1.179999948,41.5,76.77450562
1.179999948,42,77.50315094
1.179999948,42.5,78.23257446
1.179999948,43,78.96240997
